posx,posy,posz,tick,turn
85.89292,0.7511,107.59014,,
85.89292,0.7511,107.59014,1,4964
85.60704,0.7511,108.00032,,
85.60704,0.7511,108.00032,1,4965
85.41001,0.7511,108.18936,,
85.41001,0.7511,108.18936,1,4966
85.17637,0.75110006,108.4731,,
85.17637,0.75110006,108.4731,1,4967
84.991135,0.7511001,109.25124,,
84.991135,0.7511001,109.25124,1,4968
84.82619,0.7511001,109.931496,,
84.82619,0.7511001,109.931496,1,4969
84.63777,0.7511001,110.708954,,
84.63777,0.7511001,110.708954,1,4970
84.543564,0.75110006,111.09768,,
84.543564,0.75110006,111.09768,1,4971
84.411224,0.75110006,111.68288,,
84.411224,0.75110006,111.68288,1,4972
84.30094,0.7511,112.17053,,
84.30094,0.7511,112.17053,1,4973
84.17907,0.75110006,112.56835,,
84.17907,0.75110006,112.56835,1,4974
84.17999,0.75110006,113.363335,,
84.17999,0.75110006,113.363335,1,4975
84.04625,0.75110006,113.94821,,
84.04625,0.75110006,113.94821,1,4976
83.86793,0.75110006,114.72804,,
83.86793,0.75110006,114.72804,1,4977
83.83688,0.75110006,115.42542,,
83.83688,0.75110006,115.42542,1,4978
83.82246,0.7511,116.12524,,
83.82246,0.7511,116.12524,1,4979
83.82001,0.75110006,116.89567,,
83.82001,0.75110006,116.89567,1,4980
83.82,0.75110006,117.536705,,
83.82,0.75110006,117.536705,1,4981
83.82,0.7511,118.2065,,
83.82,0.7511,118.2065,1,4982
83.820015,0.75110006,118.80429,,
83.820015,0.75110006,118.80429,1,4983
83.82,0.75110006,119.374535,,
83.82,0.75110006,119.374535,1,4984
83.82001,0.75109994,120.142685,,
83.82001,0.75109994,120.142685,1,4985
83.818954,0.75110006,120.58066,,
83.818954,0.75110006,120.58066,1,4986
83.53332,0.7511001,121.107704,,
83.53332,0.7511001,121.107704,1,4987
83.14602,0.7511001,121.807655,,
83.14602,0.7511001,121.807655,1,4988
82.697205,0.75110006,122.341965,,
82.697205,0.75110006,122.341965,1,4989
82.23007,0.75110006,122.86325,,
82.23007,0.75110006,122.86325,1,4990
81.62076,0.75110006,123.19378,,
81.62076,0.75110006,123.19378,1,4991
80.98774,0.7511001,123.49252,,
80.98774,0.7511001,123.49252,1,4992
80.82038,0.7511,123.602,,
80.82038,0.7511,123.602,1,4993
80.439026,0.75110006,123.82001,,
80.439026,0.75110006,123.82001,1,4994
79.768715,0.7511,123.82,,
79.768715,0.7511,123.82,1,4995
79.02743,0.75110006,123.82,,
79.02743,0.75110006,123.82,1,4996
78.3569,0.75110006,123.82001,,
78.3569,0.75110006,123.82001,1,4997
77.71584,0.75110006,123.82,,
77.71584,0.75110006,123.82,1,4998
77.047005,0.75110006,123.82,,
77.047005,0.75110006,123.82,1,4999
76.405655,0.75110006,123.82,,
76.405655,0.75110006,123.82,1,5000
75.7936,0.75110006,123.82001,,
75.7936,0.75110006,123.82001,1,5001
75.1523,0.75110006,123.82,,
75.1523,0.75110006,123.82,1,5002
74.411095,0.7511,123.82,,
74.411095,0.7511,123.82,1,5003
73.740845,0.75110006,123.82,,
73.740845,0.75110006,123.82,1,5004
73.27141,0.7511,123.82001,,
73.27141,0.7511,123.82001,1,5005
72.675705,0.75110006,123.891396,,
72.675705,0.75110006,123.891396,1,5006
71.98071,0.75110006,123.974686,,
71.98071,0.75110006,123.974686,1,5007
71.18643,0.75110006,124.06987,,
71.18643,0.75110006,124.06987,1,5008
70.49144,0.75110006,124.15316,,
70.49144,0.75110006,124.15316,1,5009
70.11044,0.7511,124.11157,,
70.11044,0.7511,124.11157,1,5010
69.81594,0.75110006,123.97609,,
69.81594,0.75110006,123.97609,1,5011
69.276886,0.75109994,123.97996,,
69.276886,0.75109994,123.97996,1,5012
68.69381,0.75109994,123.979965,,
68.69381,0.75109994,123.979965,1,5013
68.3058,0.7511,123.98167,,
68.3058,0.7511,123.98167,1,5014
67.84577,0.75110006,124.47456,,
67.84577,0.75110006,124.47456,1,5015
67.443344,0.75110006,125.04726,,
67.443344,0.75110006,125.04726,1,5016
66.9815,0.75110006,125.70043,,
66.9815,0.75110006,125.70043,1,5017
66.75059,0.7511,126.02702,,
66.75059,0.7511,126.02702,1,5018
66.75805,0.7511,126.12674,,
66.75805,0.7511,126.12674,1,5019
66.826614,0.7511,126.490456,,
66.826614,0.7511,126.490456,1,5020
66.82001,0.75110006,126.98991,,
66.82001,0.75110006,126.98991,1,5021
66.82001,0.7511,127.38825,,
66.82001,0.7511,127.38825,1,5022
66.79684,0.7511,127.642426,,
66.79684,0.7511,127.642426,1,5023
66.31644,0.75110006,127.90649,,
66.31644,0.75110006,127.90649,1,5024
65.65416,0.7511001,128.13306,,
65.65416,0.7511001,128.13306,1,5025
65.47935,0.7511,128.17996,,
65.47935,0.7511,128.17996,1,5026
65.25039,0.75110006,128.29053,,
65.25039,0.75110006,128.29053,1,5027
65.17999,0.75110006,128.94109,,
65.17999,0.75110006,128.94109,1,5028
65.18,0.75110006,129.58217,,
65.18,0.75110006,129.58217,1,5029
65.17999,0.75110006,130.2514,,
65.17999,0.75110006,130.2514,1,5030
65.089035,0.7511,130.84444,,
65.089035,0.7511,130.84444,1,5031
64.96775,0.7511,131.63516,,
64.96775,0.7511,131.63516,1,5032
64.861626,0.75110006,132.32703,,
64.861626,0.75110006,132.32703,1,5033
64.78583,0.7511,132.82123,,
64.78583,0.7511,132.82123,1,5034
64.708855,0.75110006,133.41623,,
64.708855,0.75110006,133.41623,1,5035
64.606224,0.75110006,134.20958,,
64.606224,0.75110006,134.20958,1,5036
64.5036,0.75110006,135.00293,,
64.5036,0.75110006,135.00293,1,5037
64.45449,0.75110006,135.80113,,
64.45449,0.75110006,135.80113,1,5038
64.41782,0.75110006,136.50014,,
64.41782,0.75110006,136.50014,1,5039
64.39159,0.75110006,136.99942,,
64.39159,0.75110006,136.99942,1,5040
64.3053,0.7511,137.17984,,
64.3053,0.7511,137.17984,1,5041
64.17986,0.7511,137.68703,,
64.17986,0.7511,137.68703,1,5042
64.02827,0.7511,137.97626,,
64.02827,0.7511,137.97626,1,5043
63.97998,0.75110006,138.62785,,
63.97998,0.75110006,138.62785,1,5044
63.97998,0.7511,139.28879,,
63.97998,0.7511,139.28879,1,5045
63.981297,0.7511,139.69676,,
63.981297,0.7511,139.69676,1,5046
64.49091,0.7511,140.14766,,
64.49091,0.7511,140.14766,1,5047
65.08477,0.7511,140.51817,,
65.08477,0.7511,140.51817,1,5048
65.17159,0.75110006,141.21274,,
65.17159,0.75110006,141.21274,1,5049
65.24601,0.75110006,141.80807,,
65.24601,0.75110006,141.80807,1,5050
65.53954,0.75110006,142.33134,,
65.53954,0.75110006,142.33134,1,5051
65.881996,0.75110006,142.9418,,
65.881996,0.75110006,142.9418,1,5052
66.1266,0.7511,143.37787,,
66.1266,0.7511,143.37787,1,5053
66.19088,0.7511,143.61119,,
66.19088,0.7511,143.61119,1,5054
66.35408,0.7511,144.18854,,
66.35408,0.7511,144.18854,1,5055
66.54449,0.75110006,144.8621,,
66.54449,0.75110006,144.8621,1,5056
66.47921,0.7511,145.55113,,
66.47921,0.7511,145.55113,1,5057
66.37132,0.75110006,146.24274,,
66.37132,0.75110006,146.24274,1,5058
66.734024,0.7511,146.80736,,
66.734024,0.7511,146.80736,1,5059
67.11214,0.7511,147.2732,,
67.11214,0.7511,147.2732,1,5060
67.68558,0.75110006,147.09674,,
67.68558,0.75110006,147.09674,1,5061
67.78115,0.7511,147.06734,,
67.78115,0.7511,147.06734,1,5062
67.78115,0.7511,147.06734,,
67.78115,0.7511,147.06734,1,5063
67.472374,0.7511,147.3216,,
67.472374,0.7511,147.3216,1,5064
66.9423,0.75110006,147.04054,,
66.9423,0.75110006,147.04054,1,5065
66.50057,0.7511,146.80635,,
66.50057,0.7511,146.80635,1,5066
66.55245,0.75110006,146.20862,,
66.55245,0.75110006,146.20862,1,5067
66.61298,0.7511,145.51128,,
66.61298,0.7511,145.51128,1,5068
66.547264,0.7511,144.91492,,
66.547264,0.7511,144.91492,1,5069
66.4706,0.75110006,144.21916,,
66.4706,0.75110006,144.21916,1,5070
66.44869,0.7511,144.02037,,
66.44869,0.7511,144.02037,1,5071
66.44869,0.7511,144.02037,,
66.44869,0.7511,144.02037,1,5072
66.363045,0.7511,143.83966,,
66.363045,0.7511,143.83966,1,5073
65.98119,0.75110006,143.27028,,
65.98119,0.75110006,143.27028,1,5074
65.42382,0.7511,142.322,,
65.42382,0.7511,142.322,1,5075
65.42382,0.7511,142.322,,
65.42382,0.7511,142.322,1,5076
65.42382,0.7511,142.322,,
65.42382,0.7511,142.322,1,5077
65.42382,0.7511,142.322,,
65.42382,0.7511,142.322,1,5078
65.42382,0.7511,142.322,,
65.42382,0.7511,142.322,1,5079
65.62381,0.7511,142.322,,
65.62381,0.7511,142.322,1,5080
65.887726,0.7511,142.86081,,
65.887726,0.7511,142.86081,1,5081
66.10766,0.7511,143.30981,,
66.10766,0.7511,143.30981,1,5082
66.19716,0.75110006,143.62654,,
66.19716,0.75110006,143.62654,1,5083
66.386795,0.75110006,144.30034,,
66.386795,0.75110006,144.30034,1,5084
66.57643,0.7511,144.97412,,
66.57643,0.7511,144.97412,1,5085
66.48154,0.7511,145.56654,,
66.48154,0.7511,145.56654,1,5086
66.35503,0.7511,146.35643,,
66.35503,0.7511,146.35643,1,5087
66.74494,0.75110006,146.89714,,
66.74494,0.75110006,146.89714,1,5088
67.08305,0.7511,147.26546,,
67.08305,0.7511,147.26546,1,5089
67.65936,0.75110006,147.09862,,
67.65936,0.75110006,147.09862,1,5090
67.75541,0.7511,147.07082,,
67.75541,0.7511,147.07082,1,5091
67.75541,0.7511,147.07082,,
67.75541,0.7511,147.07082,1,5092
67.452255,0.75110006,147.33174,,
67.452255,0.75110006,147.33174,1,5093
66.92617,0.75110006,147.0433,,
66.92617,0.75110006,147.0433,1,5094
66.57544,0.7511,146.85101,,
66.57544,0.7511,146.85101,1,5095
66.57544,0.7511,146.85101,,
66.57544,0.7511,146.85101,1,5096
66.598885,0.7511,146.2515,,
66.598885,0.7511,146.2515,1,5097
66.626236,0.75110006,145.55208,,
66.626236,0.75110006,145.55208,1,5098
66.54388,0.75110006,144.75752,,
66.54388,0.75110006,144.75752,1,5099
66.45761,0.7511,144.0629,,
66.45761,0.7511,144.0629,1,5100
66.334366,0.7511,143.7894,,
66.334366,0.7511,143.7894,1,5101
66.00447,0.7511,143.30232,,
66.00447,0.7511,143.30232,1,5102
65.5966,0.7511,142.61415,,
65.5966,0.7511,142.61415,1,5103
65.39266,0.7511,142.27007,,
65.39266,0.7511,142.27007,1,5104
65.351295,0.7511,141.67152,,
65.351295,0.7511,141.67152,1,5105
65.296135,0.7511,140.87347,,
65.296135,0.7511,140.87347,1,5106
64.90667,0.75109994,140.41731,,
64.90667,0.75109994,140.41731,1,5107
64.58217,0.75109994,140.03696,,
64.58217,0.75109994,140.03696,1,5108
64.58217,0.75109994,140.03696,,
64.58217,0.75109994,140.03696,1,5109
64.58217,0.75109994,140.03696,,
64.58217,0.75109994,140.03696,1,5110
64.38218,0.75109994,140.03696,,
64.38218,0.75109994,140.03696,1,5111
64.38218,0.75109994,140.03696,,
64.38218,0.75109994,140.03696,1,5112
64.38218,0.75109994,140.03696,,
64.38218,0.75109994,140.03696,1,5113
64.38218,0.75109994,140.03696,,
64.38218,0.75109994,140.03696,1,5114
64.18219,0.75109994,140.03696,,
64.18219,0.75109994,140.03696,1,5115
63.986725,0.75109994,139.7474,,
63.986725,0.75109994,139.7474,1,5116
63.979977,0.75110006,138.97015,,
63.979977,0.75110006,138.97015,1,5117
63.979977,0.7511,138.43465,,
63.979977,0.7511,138.43465,1,5118
64.04617,0.7511001,137.85674,,
64.04617,0.7511001,137.85674,1,5119
64.18,0.7511,137.41852,,
64.18,0.7511,137.41852,1,5120
64.26009,0.75110006,136.82391,,
64.26009,0.75110006,136.82391,1,5121
64.353546,0.75110006,136.13022,,
64.353546,0.75110006,136.13022,1,5122
64.420296,0.75110006,135.63472,,
64.420296,0.75110006,135.63472,1,5123
64.495964,0.7511,135.03954,,
64.495964,0.7511,135.03954,1,5124
64.584236,0.75110006,134.34517,,
64.584236,0.75110006,134.34517,1,5125
64.68513,0.75110006,133.55159,,
64.68513,0.75110006,133.55159,1,5126
64.82276,0.75110006,132.76369,,
64.82276,0.75110006,132.76369,1,5127
64.94702,0.7511,132.07484,,
64.94702,0.7511,132.07484,1,5128
65.07116,0.75110006,131.38597,,
65.07116,0.75110006,131.38597,1,5129
65.17756,0.7511,130.79552,,
65.17756,0.7511,130.79552,1,5130
65.17999,0.75110006,130.22545,,
65.17999,0.75110006,130.22545,1,5131
65.17999,0.75110006,129.4273,,
65.17999,0.75110006,129.4273,1,5132
65.17999,0.75110006,128.73415,,
65.17999,0.75110006,128.73415,1,5133
65.191124,0.7511,128.38475,,
65.191124,0.7511,128.38475,1,5134
65.640495,0.75110006,128.11256,,
65.640495,0.75110006,128.11256,1,5135
66.30603,0.7511001,127.89576,,
66.30603,0.7511001,127.89576,1,5136
66.56218,0.7511,127.82005,,
66.56218,0.7511,127.82005,1,5137
66.82034,0.75110006,127.57335,,
66.82034,0.75110006,127.57335,1,5138
66.82001,0.75110006,126.97598,,
66.82001,0.75110006,126.97598,1,5139
66.82001,0.7511,126.67726,,
66.82001,0.7511,126.67726,1,5140
66.82001,0.7511,126.426674,,
66.82001,0.7511,126.426674,1,5141
67.16561,0.75110006,125.93624,,
67.16561,0.75110006,125.93624,1,5142
67.62641,0.75110006,125.28233,,
67.62641,0.75110006,125.28233,1,5143
68.02962,0.7511001,124.71017,,
68.02962,0.7511001,124.71017,1,5144
68.02992,0.7511,124.34522,,
68.02992,0.7511,124.34522,1,5145
68.02994,0.7511,124.2949,,
68.02994,0.7511,124.2949,1,5146
68.03735,0.7511,124.22952,,
68.03735,0.7511,124.22952,1,5147
68.18077,0.75110006,124.02232,,
68.18077,0.75110006,124.02232,1,5148
68.85211,0.7511,123.97996,,
68.85211,0.7511,123.97996,1,5149
69.41608,0.75109994,123.97996,,
69.41608,0.75109994,123.97996,1,5150
70.06993,0.75110006,123.945206,,
70.06993,0.75110006,123.945206,1,5151
70.76875,0.75110006,123.905205,,
70.76875,0.75110006,123.905205,1,5152
71.467575,0.75110006,123.86527,,
71.467575,0.75110006,123.86527,1,5153
72.166405,0.75110006,123.82534,,
72.166405,0.75110006,123.82534,1,5154
72.664986,0.75110006,123.8201,,
72.664986,0.75110006,123.8201,1,5155
73.235634,0.75110006,123.82,,
73.235634,0.75110006,123.82,1,5156
73.97695,0.75110006,123.82,,
73.97695,0.75110006,123.82,1,5157
74.64754,0.75110006,123.82,,
74.64754,0.75110006,123.82,1,5158
75.28877,0.75110006,123.82001,,
75.28877,0.75110006,123.82001,1,5159
76.0297,0.75110006,123.82001,,
76.0297,0.75110006,123.82001,1,5160
76.52818,0.7511,123.82001,,
76.52818,0.7511,123.82001,1,5161
77.09865,0.7511,123.82,,
77.09865,0.7511,123.82,1,5162
77.8103,0.75110006,123.82001,,
77.8103,0.75110006,123.82001,1,5163
78.509605,0.75110006,123.82001,,
78.509605,0.75110006,123.82001,1,5164
79.27896,0.75110006,123.82,,
79.27896,0.75110006,123.82,1,5165
79.94645,0.75110006,123.82001,,
79.94645,0.75110006,123.82001,1,5166
80.43392,0.7511,123.82001,,
80.43392,0.7511,123.82001,1,5167
80.59436,0.7511,123.81541,,
80.59436,0.7511,123.81541,1,5168
81.22175,0.75110006,123.50502,,
81.22175,0.75110006,123.50502,1,5169
81.75951,0.7511,123.238976,,
81.75951,0.7511,123.238976,1,5170
82.20611,0.75110006,122.83834,,
82.20611,0.75110006,122.83834,1,5171
82.72715,0.7511001,122.37093,,
82.72715,0.7511001,122.37093,1,5172
83.01061,0.75110006,121.84215,,
83.01061,0.75110006,121.84215,1,5173
83.294075,0.7511001,121.31336,,
83.294075,0.7511001,121.31336,1,5174
83.43581,0.7511,121.04897,,
83.43581,0.7511,121.04897,1,5175
83.61142,0.7511,120.80576,,
83.61142,0.7511,120.80576,1,5176
83.82001,0.75109994,120.37294,,
83.82001,0.75109994,120.37294,1,5177
83.82001,0.75109994,119.67429,,
83.82001,0.75109994,119.67429,1,5178
83.82001,0.7511,119.27787,,
83.82001,0.7511,119.27787,1,5179
83.82001,0.75110006,118.70727,,
83.82001,0.75110006,118.70727,1,5180
83.82,0.75110006,118.09528,,
83.82,0.75110006,118.09528,1,5181
83.82001,0.75110006,117.45409,,
83.82001,0.75110006,117.45409,1,5182
83.82001,0.75110006,116.68384,,
83.82001,0.75110006,116.68384,1,5183
83.82001,0.75110006,116.11386,,
83.82001,0.75110006,116.11386,1,5184
83.82,0.75110006,115.44731,,
83.82,0.75110006,115.44731,1,5185
83.97366,0.75110006,114.7644,,
83.97366,0.75110006,114.7644,1,5186
84.12723,0.7511001,114.08149,,
84.12723,0.7511001,114.08149,1,5187
84.171104,0.7511,113.88637,,
84.171104,0.7511,113.88637,1,5188
84.17999,0.75110006,113.291084,,
84.17999,0.75110006,113.291084,1,5189
84.17999,0.75110006,112.69496,,
84.17999,0.75110006,112.69496,1,5190
84.26288,0.7511001,112.11521,,
84.26288,0.7511001,112.11521,1,5191
84.401024,0.75110006,111.6347,,
84.401024,0.75110006,111.6347,1,5192
84.5559,0.75110006,111.05506,,
84.5559,0.75110006,111.05506,1,5193
84.762405,0.75110006,110.28222,,
84.762405,0.75110006,110.28222,1,5194
84.96891,0.75110006,109.50937,,
84.96891,0.75110006,109.50937,1,5195
85.149605,0.7511001,108.83313,,
85.149605,0.7511001,108.83313,1,5196
85.18347,0.7511,108.41413,,
85.18347,0.7511,108.41413,1,5197
85.550545,0.75110006,107.95253,,
85.550545,0.75110006,107.95253,1,5198
85.968475,0.7511001,107.522064,,
85.968475,0.7511001,107.522064,1,5199
86.10779,0.7511,107.37858,,
86.10779,0.7511,107.37858,1,5200
86.56968,0.75110006,106.995674,,
86.56968,0.75110006,106.995674,1,5201
87.03158,0.75110006,106.61277,,
87.03158,0.75110006,106.61277,1,5202
87.18581,0.7511,106.40624,,
87.18581,0.7511,106.40624,1,5203
87.59046,0.75110006,105.99074,,
87.59046,0.75110006,105.99074,1,5204
88.02992,0.75110006,105.483574,,
88.02992,0.75110006,105.483574,1,5205
88.15572,0.7511,105.00503,,
88.15572,0.7511,105.00503,1,5206
88.74648,0.75109994,104.92995,,
88.74648,0.75109994,104.92995,1,5207
89.54312,0.75109994,104.85707,,
89.54312,0.75109994,104.85707,1,5208
90.23957,0.75110006,104.82001,,
90.23957,0.75110006,104.82001,1,5209
90.58551,0.7511,104.81779,,
90.58551,0.7511,104.81779,1,5210
91.09214,0.7511001,104.5013,,
91.09214,0.7511001,104.5013,1,5211
91.67721,0.75110006,104.11706,,
91.67721,0.75110006,104.11706,1,5212
91.927956,0.7511,103.952385,,
91.927956,0.7511,103.952385,1,5213
92.52751,0.75110006,103.92995,,
92.52751,0.75110006,103.92995,1,5214
93.22698,0.75110006,103.90377,,
93.22698,0.75110006,103.90377,1,5215
93.92646,0.75110006,103.877594,,
93.92646,0.75110006,103.877594,1,5216
94.62594,0.75110006,103.85142,,
94.62594,0.75110006,103.85142,1,5217
95.42534,0.75110006,103.8215,,
95.42534,0.75110006,103.8215,1,5218
95.72502,0.7511,103.8201,,
95.72502,0.7511,103.8201,1,5219
96.300354,0.75110006,103.99026,,
96.300354,0.75110006,103.99026,1,5220
97.06747,0.75110006,104.21714,,
97.06747,0.75110006,104.21714,1,5221
97.6313,0.75110006,104.42221,,
97.6313,0.75110006,104.42221,1,5222
98.19514,0.75110006,104.62728,,
98.19514,0.75110006,104.62728,1,5223
98.94493,0.75110006,104.906105,,
98.94493,0.75110006,104.906105,1,5224
99.60075,0.7511,105.15075,,
99.60075,0.7511,105.15075,1,5225
100.198074,0.75110006,105.17999,,
100.198074,0.75110006,105.17999,1,5226
100.635376,0.7511,105.20004,,
100.635376,0.7511,105.20004,1,5227
101.04478,0.7511,105.627396,,
101.04478,0.7511,105.627396,1,5228
101.50724,0.75110006,106.152824,,
101.50724,0.75110006,106.152824,1,5229
102.00514,0.7511,106.57007,,
102.00514,0.7511,106.57007,1,5230
102.410225,0.7511,107.01265,,
102.410225,0.7511,107.01265,1,5231
102.96737,0.7511,107.23526,,
102.96737,0.7511,107.23526,1,5232
103.431656,0.7511,107.42076,,
103.431656,0.7511,107.42076,1,5233
103.63917,0.7511,107.9837,,
103.63917,0.7511,107.9837,1,5234
103.82001,0.7511,108.63743,,
103.82001,0.7511,108.63743,1,5235
103.82001,0.75110006,109.37859,,
103.82001,0.75110006,109.37859,1,5236
103.82,0.75110006,110.04922,,
103.82,0.75110006,110.04922,1,5237
103.82001,0.75110006,110.66121,,
103.82001,0.75110006,110.66121,1,5238
103.82001,0.7511,111.131454,,
103.82001,0.7511,111.131454,1,5239
103.82,0.75110006,111.702126,,
103.82,0.75110006,111.702126,1,5240
103.82001,0.75110006,112.4435,,
103.82001,0.75110006,112.4435,1,5241
103.82,0.75110006,113.01416,,
103.82,0.75110006,113.01416,1,5242
103.82,0.75110006,113.7555,,
103.82,0.75110006,113.7555,1,5243
103.82,0.75110006,114.3968,,
103.82,0.75110006,114.3968,1,5244
103.82001,0.7511,114.9378,,
103.82001,0.7511,114.9378,1,5245
103.82,0.75110006,115.60846,,
103.82,0.75110006,115.60846,1,5246
103.82,0.75110006,116.37911,,
103.82,0.75110006,116.37911,1,5247
103.82,0.75110006,117.020485,,
103.82,0.75110006,117.020485,1,5248
104.02002,0.75110006,117.488716,,
104.02002,0.75110006,117.488716,1,5249
104.02002,0.7511,118.17735,,
104.02002,0.7511,118.17735,1,5250
104.02002,0.7511,118.81772,,
104.02002,0.7511,118.81772,1,5251
103.95521,0.75110006,119.41271,,
103.95521,0.75110006,119.41271,1,5252
103.864494,0.7511,120.106514,,
103.864494,0.7511,120.106514,1,5253
103.82003,0.7511,120.48681,,
103.82003,0.7511,120.48681,1,5254
103.789276,0.75110006,121.08566,,
103.789276,0.75110006,121.08566,1,5255
103.74668,0.75110006,121.78433,,
103.74668,0.75110006,121.78433,1,5256
103.704155,0.75110006,122.483,,
103.704155,0.75110006,122.483,1,5257
103.69611,0.75110006,123.282776,,
103.69611,0.75110006,123.282776,1,5258
103.69248,0.75110006,124.082726,,
103.69248,0.75110006,124.082726,1,5259
103.68916,0.75110006,124.782684,,
103.68916,0.75110006,124.782684,1,5260
103.68585,0.75110006,125.48264,,
103.68585,0.75110006,125.48264,1,5261
103.68206,0.75110006,126.28259,,
103.68206,0.75110006,126.28259,1,5262
103.68108,0.75110006,126.98256,,
103.68108,0.75110006,126.98256,1,5263
103.6805,0.75110006,127.682526,,
103.6805,0.75110006,127.682526,1,5264
103.680244,0.7511,127.982506,,
103.680244,0.7511,127.982506,1,5265
103.73538,0.7511,128.17474,,
103.73538,0.7511,128.17474,1,5266
103.82001,0.75110006,128.81732,,
103.82001,0.75110006,128.81732,1,5267
103.82,0.75110006,129.45862,,
103.82,0.75110006,129.45862,1,5268
103.82,0.7511,130.12906,,
103.82,0.7511,130.12906,1,5269
103.82,0.75110006,130.8702,,
103.82,0.75110006,130.8702,1,5270
103.82,0.7511,131.58229,,
103.82,0.7511,131.58229,1,5271
103.82001,0.75110006,132.32365,,
103.82001,0.75110006,132.32365,1,5272
103.82,0.75110006,132.93575,,
103.82,0.75110006,132.93575,1,5273
103.82001,0.75110006,133.60632,,
103.82001,0.75110006,133.60632,1,5274
