posx,posy,posz,tick,turn
164.39359,0.7511,35.68093,1,4794
164.39359,0.7511,35.68093,,
164.39359,0.7511,35.68093,1,4795
164.39359,0.7511,35.68093,,
164.39359,0.7511,35.68093,1,4796
164.39359,0.7511,35.68093,,
164.39359,0.7511,35.68093,1,4797
164.39359,0.7511,35.68093,,
164.39359,0.7511,35.68093,1,4798
164.39359,0.7511,35.68093,,
164.39359,0.7511,35.68093,1,4799
164.39359,0.7511,35.68093,,
164.39359,0.7511,35.68093,1,4800
164.39359,0.7511,35.68093,,
164.39359,0.7511,35.68093,1,4801
164.59358,0.7511,35.68093,,
164.59358,0.7511,35.68093,1,4802
164.61017,0.7511,35.081192,,
164.61017,0.7511,35.081192,1,4803
164.62952,0.75110006,34.381496,,
164.62952,0.75110006,34.381496,1,4804
164.64888,0.7511,33.681797,,
164.64888,0.7511,33.681797,1,4805
164.74992,0.75110006,32.98998,,
164.74992,0.75110006,32.98998,1,4806
164.87883,0.75110006,32.20047,,
164.87883,0.75110006,32.20047,1,4807
164.9592,0.7511,31.706997,,
164.9592,0.7511,31.706997,1,4808
165.02348,0.7511,31.312218,,
165.02348,0.7511,31.312218,1,4809
165.02348,0.7511,31.312218,,
165.02348,0.7511,31.312218,1,4810
165.02348,0.7511,31.312218,,
165.02348,0.7511,31.312218,1,4811
165.02348,0.7511,31.312218,,
165.02348,0.7511,31.312218,1,4812
165.02348,0.7511,31.312218,,
165.02348,0.7511,31.312218,1,4813
165.02348,0.7511,31.312218,,
165.02348,0.7511,31.312218,1,4814
165.02348,0.7511,31.312218,,
165.02348,0.7511,31.312218,1,4815
165.02348,0.7511,31.312218,,
165.02348,0.7511,31.312218,1,4816
165.02348,0.7511,31.312218,,
165.02348,0.7511,31.312218,1,4817
165.02348,0.7511,31.312218,,
165.02348,0.7511,31.312218,1,4818
165.02348,0.7511,31.312218,,
165.02348,0.7511,31.312218,1,4819
165.07173,0.7511,31.016138,,
165.07173,0.7511,31.016138,1,4820
165.0799,0.75110006,30.316221,,
165.0799,0.75110006,30.316221,1,4821
165.08923,0.75110006,29.516315,,
165.08923,0.75110006,29.516315,1,4822
165.0974,0.75110006,28.816399,,
165.0974,0.75110006,28.816399,1,4823
165.10556,0.75110006,28.116482,,
165.10556,0.75110006,28.116482,1,4824
165.1149,0.75110006,27.316576,,
165.1149,0.75110006,27.316576,1,4825
165.11646,0.75110006,26.616617,,
165.11646,0.75110006,26.616617,1,4826
165.11684,0.75110006,26.016647,,
165.11684,0.75110006,26.016647,1,4827
165.11708,0.75110006,25.616667,,
165.11708,0.75110006,25.616667,1,4828
165.11708,0.7511,25.616667,,
165.11708,0.7511,25.616667,1,4829
165.11708,0.7511,25.616667,,
165.11708,0.7511,25.616667,1,4830
165.11708,0.7511,25.616667,,
165.11708,0.7511,25.616667,1,4831
165.11708,0.7511,25.616667,,
165.11708,0.7511,25.616667,1,4832
165.11708,0.7511,25.616667,,
165.11708,0.7511,25.616667,1,4833
165.11708,0.7511,25.616667,,
165.11708,0.7511,25.616667,1,4834
165.11708,0.7511,25.616667,,
165.11708,0.7511,25.616667,1,4835
165.11708,0.7511,25.616667,,
165.11708,0.7511,25.616667,1,4836
165.11708,0.7511,25.616667,,
165.11708,0.7511,25.616667,1,4837
165.11708,0.7511,25.616667,,
165.11708,0.7511,25.616667,1,4838
165.1187,0.75110006,26.316631,,
165.1187,0.75110006,26.316631,1,4839
165.11938,0.7511,26.616615,,
165.11938,0.7511,26.616615,1,4840
165.11949,0.7511,26.016645,,
165.11949,0.7511,26.016645,1,4841
165.11961,0.75110006,25.31668,,
165.11961,0.75110006,25.31668,1,4842
165.11975,0.75110006,24.51672,,
165.11975,0.75110006,24.51672,1,4843
165.11986,0.7511,23.816755,,
165.11986,0.7511,23.816755,1,4844
165.11995,0.7511,23.31678,,
165.11995,0.7511,23.31678,1,4845
165.11995,0.7511,23.31678,,
165.11995,0.7511,23.31678,1,4846
165.11995,0.7511,23.31678,,
165.11995,0.7511,23.31678,1,4847
165.11995,0.7511,23.31678,,
165.11995,0.7511,23.31678,1,4848
165.11995,0.7511,23.31678,,
165.11995,0.7511,23.31678,1,4849
165.11995,0.7511,23.31678,,
165.11995,0.7511,23.31678,1,4850
165.11995,0.7511,23.31678,,
165.11995,0.7511,23.31678,1,4851
165.11995,0.7511,23.31678,,
165.11995,0.7511,23.31678,1,4852
165.11995,0.7511,23.31678,,
165.11995,0.7511,23.31678,1,4853
165.11995,0.7511,23.31678,,
165.11995,0.7511,23.31678,1,4854
165.11995,0.7511,23.31678,,
165.11995,0.7511,23.31678,1,4855
165.11995,0.7511,23.31678,,
165.11995,0.7511,23.31678,1,4856
165.11995,0.7511,23.31678,,
165.11995,0.7511,23.31678,1,4857
165.11995,0.7511,23.31678,,
165.11995,0.7511,23.31678,1,4858
164.91995,0.7511,23.31678,,
164.91995,0.7511,23.31678,1,4859
164.63821,0.75110006,22.78708,,
164.63821,0.75110006,22.78708,1,4860
164.26254,0.75110006,22.080814,,
164.26254,0.75110006,22.080814,1,4861
163.93384,0.75110006,21.462831,,
163.93384,0.75110006,21.462831,1,4862
163.69905,0.75110006,21.021416,,
163.69905,0.75110006,21.021416,1,4863
163.71753,0.7511,20.82228,,
163.71753,0.7511,20.82228,1,4864
163.71753,0.7511,20.82228,,
163.71753,0.7511,20.82228,1,4865
163.71753,0.7511,20.82228,,
163.71753,0.7511,20.82228,1,4866
163.71753,0.7511,20.82228,,
163.71753,0.7511,20.82228,1,4867
163.71753,0.7511,20.82228,,
163.71753,0.7511,20.82228,1,4868
163.71753,0.7511,20.82228,,
163.71753,0.7511,20.82228,1,4869
163.71753,0.7511,20.82228,,
163.71753,0.7511,20.82228,1,4870
163.71753,0.7511,20.82228,,
163.71753,0.7511,20.82228,1,4871
163.71753,0.7511,20.82228,,
163.71753,0.7511,20.82228,1,4872
163.71753,0.7511,20.82228,,
163.71753,0.7511,20.82228,1,4873
163.71753,0.7511,20.82228,,
163.71753,0.7511,20.82228,1,4874
163.71753,0.7511,20.82228,,
163.71753,0.7511,20.82228,1,4875
163.71753,0.7511,20.82228,,
163.71753,0.7511,20.82228,1,4876
163.71753,0.7511,20.82228,,
163.71753,0.7511,20.82228,1,4877
163.91751,0.7511,20.82228,,
163.91751,0.7511,20.82228,1,4878
163.85225,0.7511,20.22587,,
163.85225,0.7511,20.22587,1,4879
164.02,0.75109994,19.774256,,
164.02,0.75109994,19.774256,1,4880
164.02,0.7511,19.322863,,
164.02,0.7511,19.322863,1,4881
164.02,0.75109994,18.724895,,
164.02,0.75109994,18.724895,1,4882
163.98897,0.75110006,18.028326,,
163.98897,0.75110006,18.028326,1,4883
163.92693,0.75110006,17.431574,,
163.92693,0.75110006,17.431574,1,4884
163.88554,0.7511,17.03374,,
163.88554,0.7511,17.03374,1,4885
163.88554,0.7511,17.03374,,
163.88554,0.7511,17.03374,1,4886
163.88554,0.7511,17.03374,,
163.88554,0.7511,17.03374,1,4887
163.88554,0.7511,17.03374,,
163.88554,0.7511,17.03374,1,4888
163.88554,0.7511,17.03374,,
163.88554,0.7511,17.03374,1,4889
163.88554,0.7511,17.03374,,
163.88554,0.7511,17.03374,1,4890
163.88554,0.7511,17.03374,,
163.88554,0.7511,17.03374,1,4891
163.88554,0.7511,17.03374,,
163.88554,0.7511,17.03374,1,4892
163.88554,0.7511,17.03374,,
163.88554,0.7511,17.03374,1,4893
163.88554,0.7511,17.03374,,
163.88554,0.7511,17.03374,1,4894
163.88554,0.7511,17.03374,,
163.88554,0.7511,17.03374,1,4895
163.88554,0.7511,17.03374,,
163.88554,0.7511,17.03374,1,4896
163.88554,0.7511,16.83375,,
163.88554,0.7511,16.83375,1,4897
163.82658,0.7511,16.236683,,
163.82658,0.7511,16.236683,1,4898
163.82,0.75110006,15.574608,,
163.82,0.75110006,15.574608,1,4899
163.82,0.75110006,15.00407,,
163.82,0.75110006,15.00407,1,4900
163.82,0.75110006,14.392185,,
163.82,0.75110006,14.392185,1,4901
163.81999,0.75110006,13.75115,,
163.81999,0.75110006,13.75115,1,4902
163.82,0.75110006,13.181213,,
163.82,0.75110006,13.181213,1,4903
163.82,0.7511,12.683903,,
163.82,0.7511,12.683903,1,4904
163.82,0.7511,12.683903,,
163.82,0.7511,12.683903,1,4905
163.82,0.7511,12.683903,,
163.82,0.7511,12.683903,1,4906
163.82,0.7511,12.683903,,
163.82,0.7511,12.683903,1,4907
163.82,0.7511,12.683903,,
163.82,0.7511,12.683903,1,4908
163.82,0.7511,12.683903,,
163.82,0.7511,12.683903,1,4909
163.82,0.7511,12.683903,,
163.82,0.7511,12.683903,1,4910
163.82,0.7511,12.683903,,
163.82,0.7511,12.683903,1,4911
163.82,0.7511,12.683903,,
163.82,0.7511,12.683903,1,4912
163.82,0.7511,12.683903,,
163.82,0.7511,12.683903,1,4913
163.82,0.7511,12.683903,,
163.82,0.7511,12.683903,1,4914
163.91573,0.7511,12.71312,,
163.91573,0.7511,12.71312,1,4915
163.99149,0.75110006,12.117953,,
163.99149,0.75110006,12.117953,1,4916
164.07988,0.75110006,11.423592,,
164.07988,0.75110006,11.423592,1,4917
164.16827,0.75110006,10.729229,,
164.16827,0.75110006,10.729229,1,4918
164.05977,0.75110006,10.139151,,
164.05977,0.75110006,10.139151,1,4919
163.91512,0.75110006,9.352379,,
163.91512,0.75110006,9.352379,1,4920
163.82,0.75110006,8.664658,,
163.82,0.75110006,8.664658,1,4921
163.82,0.7511,8.664658,,
163.82,0.7511,8.664658,1,4922
163.82,0.7511,8.664658,,
163.82,0.7511,8.664658,1,4923
163.82,0.7511,8.664658,,
163.82,0.7511,8.664658,1,4924
163.82,0.7511,8.664658,,
163.82,0.7511,8.664658,1,4925
163.82,0.7511,8.664658,,
163.82,0.7511,8.664658,1,4926
163.82,0.7511,8.664658,,
163.82,0.7511,8.664658,1,4927
163.82,0.7511,8.664658,,
163.82,0.7511,8.664658,1,4928
163.82,0.7511,8.664658,,
163.82,0.7511,8.664658,1,4929
163.82,0.7511,8.664658,,
163.82,0.7511,8.664658,1,4930
163.82,0.7511,8.664658,,
163.82,0.7511,8.664658,1,4931
163.82,0.7511,8.664658,,
163.82,0.7511,8.664658,1,4932
163.82,0.7511,8.664658,,
163.82,0.7511,8.664658,1,4933
163.82,0.7511,8.664658,,
163.82,0.7511,8.664658,1,4934
163.82,0.7511,8.464668,,
163.82,0.7511,8.464668,1,4935
163.4757,0.7511,8.016169,,
163.4757,0.7511,8.016169,1,4936
163.60762,0.75110006,7.430882,,
163.60762,0.75110006,7.430882,1,4937
163.76152,0.7511001,6.7480474,,
163.76152,0.7511001,6.7480474,1,4938
163.34618,0.75110006,6.103976,,
163.34618,0.75110006,6.103976,1,4939
162.90923,0.7511,5.557152,,
162.90923,0.7511,5.557152,1,4940
162.72198,0.7511,5.3227763,,
162.72198,0.7511,5.3227763,1,4941
162.72198,0.7511,5.3227763,,
162.72198,0.7511,5.3227763,1,4942
162.72198,0.7511,5.3227763,,
162.72198,0.7511,5.3227763,1,4943
162.72198,0.7511,5.3227763,,
162.72198,0.7511,5.3227763,1,4944
162.72198,0.7511,5.3227763,,
162.72198,0.7511,5.3227763,1,4945
162.72198,0.7511,5.3227763,,
162.72198,0.7511,5.3227763,1,4946
162.72198,0.7511,5.3227763,,
162.72198,0.7511,5.3227763,1,4947
162.72198,0.7511,5.3227763,,
162.72198,0.7511,5.3227763,1,4948
162.72198,0.7511,5.3227763,,
162.72198,0.7511,5.3227763,1,4949
162.72198,0.7511,5.3227763,,
162.72198,0.7511,5.3227763,1,4950
162.72198,0.7511,5.3227763,,
162.72198,0.7511,5.3227763,1,4951
162.72198,0.7511,5.3227763,,
162.72198,0.7511,5.3227763,1,4952
162.72198,0.7511,5.3227763,,
162.72198,0.7511,5.3227763,1,4953
162.52199,0.7511,5.3227763,,
162.52199,0.7511,5.3227763,1,4954
162.13673,0.7511,4.862838,,
162.13673,0.7511,4.862838,1,4955
161.68727,0.75110006,4.326243,,
161.68727,0.75110006,4.326243,1,4956
161.43044,0.7511,4.0196176,,
161.43044,0.7511,4.0196176,1,4957
161.4026,0.75110006,3.4202933,,
161.4026,0.75110006,3.4202933,1,4958
161.3655,0.75110006,2.6211946,,
161.3655,0.75110006,2.6211946,1,4959
161.33766,0.75110006,2.0218704,,
161.33766,0.75110006,2.0218704,1,4960
161.32375,0.7511,1.7222084,,
161.32375,0.7511,1.7222084,1,4961
161.32375,0.7511,1.7222084,,
161.32375,0.7511,1.7222084,1,4962
161.32375,0.7511,1.7222084,,
161.32375,0.7511,1.7222084,1,4963
161.32375,0.7511,1.7222084,,
161.32375,0.7511,1.7222084,1,4964
161.32375,0.7511,1.7222084,,
161.32375,0.7511,1.7222084,1,4965
161.32375,0.7511,1.7222084,,
161.32375,0.7511,1.7222084,1,4966
161.32375,0.7511,1.7222084,,
161.32375,0.7511,1.7222084,1,4967
161.32375,0.7511,1.7222084,,
161.32375,0.7511,1.7222084,1,4968
161.32375,0.7511,1.7222084,,
161.32375,0.7511,1.7222084,1,4969
161.32375,0.7511,1.7222084,,
161.32375,0.7511,1.7222084,1,4970
161.32375,0.7511,1.7222084,,
161.32375,0.7511,1.7222084,1,4971
161.32375,0.7511,1.7222084,,
161.32375,0.7511,1.7222084,1,4972
161.32375,0.7511,1.7222084,,
161.32375,0.7511,1.7222084,1,4973
161.32375,0.7511,1.7222084,,
161.32375,0.7511,1.7222084,1,4974
161.32375,0.7511,1.7222084,,
161.32375,0.7511,1.7222084,1,4975
161.32375,0.7511,1.7222084,,
161.32375,0.7511,1.7222084,1,4976
161.12376,0.7511,1.7222084,,
161.12376,0.7511,1.7222084,1,4977
161.23825,0.75110006,1.031672,,
161.23825,0.75110006,1.031672,1,4978
161.24866,0.75110006,1.7315598,,
161.24866,0.75110006,1.7315598,1,4979
161.26054,0.75110006,2.5314314,,
161.26054,0.75110006,2.5314314,1,4980
161.27094,0.7511,3.2313192,,
161.27094,0.7511,3.2313192,1,4981
161.27539,0.7511,3.5312712,,
161.27539,0.7511,3.5312712,1,4982
161.65262,0.75110006,3.997814,,
161.65262,0.75110006,3.997814,1,4983
162.1556,0.75110006,4.6198707,,
162.1556,0.75110006,4.6198707,1,4984
162.40709,0.7511,4.930899,,
162.40709,0.7511,4.930899,1,4985
162.826,0.75110006,5.3604016,,
162.826,0.75110006,5.3604016,1,4986
163.38455,0.75110006,5.933071,,
163.38455,0.75110006,5.933071,1,4987
163.66383,0.7511,6.219404,,
163.66383,0.7511,6.219404,1,4988
163.54077,0.7511,6.806616,,
163.54077,0.7511,6.806616,1,4989
163.39719,0.75110006,7.4916964,,
163.39719,0.75110006,7.4916964,1,4990
163.48836,0.7511,7.973635,,
163.48836,0.7511,7.973635,1,4991
163.59001,0.7511,8.1458645,,
163.59001,0.7511,8.1458645,1,4992
163.82799,0.75110006,8.490974,,
163.82799,0.75110006,8.490974,1,4993
163.82,0.75110006,9.231645,,
163.82,0.75110006,9.231645,1,4994
163.81999,0.75110006,9.8724785,,
163.81999,0.75110006,9.8724785,1,4995
163.82,0.75110006,10.641581,,
163.82,0.75110006,10.641581,1,4996
163.82004,0.75110006,11.303827,,
163.82004,0.75110006,11.303827,1,4997
163.82,0.75110006,11.874366,,
163.82,0.75110006,11.874366,1,4998
163.82,0.75110006,12.515519,,
163.82,0.75110006,12.515519,1,4999
163.82,0.7511,13.256454,,
163.82,0.7511,13.256454,1,5000
163.82,0.75110006,13.89718,,
163.82,0.75110006,13.89718,1,5001
163.82,0.7511,14.566182,,
163.82,0.7511,14.566182,1,5002
163.82,0.7511,15.129376,,
163.82,0.7511,15.129376,1,5003
163.82,0.75110006,15.670642,,
163.82,0.75110006,15.670642,1,5004
163.82,0.75110006,16.3118,,
163.82,0.75110006,16.3118,1,5005
163.82,0.75110006,16.92358,,
163.82,0.75110006,16.92358,1,5006
163.81999,0.75110006,17.53516,,
163.81999,0.75110006,17.53516,1,5007
163.89178,0.75110006,18.090744,,
163.89178,0.75110006,18.090744,1,5008
164.02003,0.75110006,18.583563,,
164.02003,0.75110006,18.583563,1,5009
164.02003,0.75109994,19.100521,,
164.02003,0.75109994,19.100521,1,5010
164.02,0.7511,19.684858,,
164.02,0.7511,19.684858,1,5011
163.84851,0.7511,20.335592,,
163.84851,0.7511,20.335592,1,5012
163.79498,0.7511,20.641552,,
163.79498,0.7511,20.641552,1,5013
164.0851,0.7511,21.166712,,
164.0851,0.7511,21.166712,1,5014
164.47194,0.7511,21.866924,,
164.47194,0.7511,21.866924,1,5015
164.85876,0.7511,22.567137,,
164.85876,0.7511,22.567137,1,5016
165.00383,0.7511,22.829718,,
165.00383,0.7511,22.829718,1,5017
165.02103,0.7511,23.429441,,
165.02103,0.7511,23.429441,1,5018
165.04109,0.75110006,24.129118,,
165.04109,0.75110006,24.129118,1,5019
165.06117,0.7511,24.828796,,
165.06117,0.7511,24.828796,1,5020
165.08124,0.75110006,25.528473,,
165.08124,0.75110006,25.528473,1,5021
165.10417,0.75110006,26.328104,,
165.10417,0.75110006,26.328104,1,5022
165.11276,0.7511,26.627966,,
165.11276,0.7511,26.627966,1,5023
164.98349,0.75110006,27.213842,,
164.98349,0.75110006,27.213842,1,5024
164.83267,0.7511001,27.897367,,
164.83267,0.7511001,27.897367,1,5025
164.72495,0.75110006,28.3856,,
164.72495,0.75110006,28.3856,1,5026
164.53517,0.75110006,28.954763,,
164.53517,0.75110006,28.954763,1,5027
164.31377,0.7511001,29.61879,,
164.31377,0.7511001,29.61879,1,5028
164.25867,0.75110006,30.413221,,
164.25867,0.75110006,30.413221,1,5029
164.23302,0.7511,31.112715,,
164.23302,0.7511,31.112715,1,5030
164.21071,0.7511,31.71227,,
164.21071,0.7511,31.71227,1,5031
164.11287,0.75110006,32.30421,,
164.11287,0.75110006,32.30421,1,5032
164.01503,0.75110006,32.89615,,
164.01503,0.75110006,32.89615,1,5033
163.88457,0.75110006,33.6854,,
163.88457,0.75110006,33.6854,1,5034
163.82,0.7511,34.276524,,
163.82,0.7511,34.276524,1,5035
163.82,0.75110006,34.817795,,
163.82,0.75110006,34.817795,1,5036
163.82,0.75110006,35.588165,,
163.82,0.75110006,35.588165,1,5037
163.82,0.75110006,36.199924,,
163.82,0.75110006,36.199924,1,5038
163.82,0.75110006,36.74085,,
163.82,0.75110006,36.74085,1,5039
163.82,0.75110006,37.3811,,
163.82,0.75110006,37.3811,1,5040
163.84181,0.75110006,38.062077,,
163.84181,0.75110006,38.062077,1,5041
164.02,0.7511,38.57803,,
164.02,0.7511,38.57803,1,5042
164.02,0.75109994,39.168182,,
164.02,0.75109994,39.168182,1,5043
164.02003,0.7511,39.263344,,
164.02003,0.7511,39.263344,1,5044
164.02003,0.7511,39.263344,,
164.02003,0.7511,39.263344,1,5045
164.02003,0.7511,39.263344,,
164.02003,0.7511,39.263344,1,5046
164.02003,0.7511,39.263344,,
164.02003,0.7511,39.263344,1,5047
164.02003,0.7511,39.263344,,
164.02003,0.7511,39.263344,1,5048
164.02003,0.7511,39.263344,,
164.02003,0.7511,39.263344,1,5049
164.02003,0.7511,39.263344,,
164.02003,0.7511,39.263344,1,5050
164.02003,0.7511,39.263344,,
164.02003,0.7511,39.263344,1,5051
164.02003,0.7511,39.263344,,
164.02003,0.7511,39.263344,1,5052
164.02003,0.7511,39.263344,,
164.02003,0.7511,39.263344,1,5053
164.02003,0.75109994,39.463333,,
164.02003,0.75109994,39.463333,1,5054
164.02003,0.75109994,39.463333,,
164.02003,0.75109994,39.463333,1,5055
164.17366,0.7511,39.591373,,
164.17366,0.7511,39.591373,1,5056
164.50856,0.7511,39.82682,,
164.50856,0.7511,39.82682,1,5057
164.90668,0.7511,39.820007,,
164.90668,0.7511,39.820007,1,5058
165.13742,0.7511,40.37383,,
165.13742,0.7511,40.37383,1,5059
165.19307,0.7511,40.619923,,
165.19307,0.7511,40.619923,1,5060
165.65854,0.75110006,41.134567,,
165.65854,0.75110006,41.134567,1,5061
166.07442,0.7511,41.567017,,
166.07442,0.7511,41.567017,1,5062
166.56773,0.75110006,42.063587,,
166.56773,0.75110006,42.063587,1,5063
166.99059,0.7511,42.489216,,
166.99059,0.7511,42.489216,1,5064
167.50957,0.75110006,42.95892,,
167.50957,0.75110006,42.95892,1,5065
168.02853,0.75110006,43.42862,,
168.02853,0.75110006,43.42862,1,5066
168.02853,0.7511,43.42862,,
168.02853,0.7511,43.42862,1,5067
168.02853,0.7511,43.42862,,
168.02853,0.7511,43.42862,1,5068
168.02853,0.7511,43.42862,,
168.02853,0.7511,43.42862,1,5069
168.02853,0.7511,43.42862,,
168.02853,0.7511,43.42862,1,5070
168.02853,0.7511,43.42862,,
168.02853,0.7511,43.42862,1,5071
168.02853,0.7511,43.42862,,
168.02853,0.7511,43.42862,1,5072
168.02853,0.7511,43.42862,,
168.02853,0.7511,43.42862,1,5073
168.02853,0.7511,43.42862,,
168.02853,0.7511,43.42862,1,5074
168.02853,0.7511,43.42862,,
168.02853,0.7511,43.42862,1,5075
168.02853,0.7511,43.42862,,
168.02853,0.7511,43.42862,1,5076
168.02853,0.7511,43.42862,,
168.02853,0.7511,43.42862,1,5077
167.82854,0.7511,43.42862,,
167.82854,0.7511,43.42862,1,5078
168.00987,0.7511,43.512962,,
168.00987,0.7511,43.512962,1,5079
168.17372,0.7511,43.627636,,
168.17372,0.7511,43.627636,1,5080
168.70047,0.75110006,43.820004,,
168.70047,0.75110006,43.820004,1,5081
169.04759,0.7511,44.179832,,
169.04759,0.7511,44.179832,1,5082
169.04759,0.7511,44.179832,,
169.04759,0.7511,44.179832,1,5083
169.04759,0.7511,44.179832,,
169.04759,0.7511,44.179832,1,5084
169.04759,0.7511,44.179832,,
169.04759,0.7511,44.179832,1,5085
169.04759,0.7511,44.179832,,
169.04759,0.7511,44.179832,1,5086
169.04759,0.7511,44.179832,,
169.04759,0.7511,44.179832,1,5087
169.04759,0.7511,44.179832,,
169.04759,0.7511,44.179832,1,5088
169.04759,0.7511,44.179832,,
169.04759,0.7511,44.179832,1,5089
169.07991,0.75110006,44.179832,,
169.07991,0.75110006,44.179832,1,5090
169.0498,0.7511,44.084476,,
169.0498,0.7511,44.084476,1,5091
168.68529,0.7511,43.919827,,
168.68529,0.7511,43.919827,1,5092
168.4381,0.7511,43.820057,,
168.4381,0.7511,43.820057,1,5093
168.16704,0.75110006,43.529278,,
168.16704,0.75110006,43.529278,1,5094
168.07675,0.7511,43.243202,,
168.07675,0.7511,43.243202,1,5095
168.07675,0.7511,43.243202,,
168.07675,0.7511,43.243202,1,5096
168.1165,0.7511,43.334957,,
168.1165,0.7511,43.334957,1,5097
168.21422,0.7511,43.660446,,
168.21422,0.7511,43.660446,1,5098
168.21422,0.7511,43.660446,,
168.21422,0.7511,43.660446,1,5099
168.21422,0.7511,43.660446,,
168.21422,0.7511,43.660446,1,5100
168.21422,0.7511,43.660446,,
168.21422,0.7511,43.660446,1,5101
168.21422,0.7511,43.660446,,
168.21422,0.7511,43.660446,1,5102
168.21422,0.7511,43.660446,,
168.21422,0.7511,43.660446,1,5103
168.21422,0.7511,43.660446,,
168.21422,0.7511,43.660446,1,5104
168.21422,0.7511,43.660446,,
168.21422,0.7511,43.660446,1,5105
168.21422,0.7511,43.660446,,
168.21422,0.7511,43.660446,1,5106
168.21422,0.7511,43.860435,,
168.21422,0.7511,43.860435,1,5107
168.21422,0.7511,43.860435,,
168.21422,0.7511,43.860435,1,5108
168.21422,0.7511,43.860435,,
168.21422,0.7511,43.860435,1,5109
168.01422,0.7511,43.860435,,
168.01422,0.7511,43.860435,1,5110
167.57797,0.75110006,43.616184,,
167.57797,0.75110006,43.616184,1,5111
166.87996,0.75110006,43.22538,,
166.87996,0.75110006,43.22538,1,5112
166.26921,0.7511,42.88343,,
166.26921,0.7511,42.88343,1,5113
165.57121,0.7511,42.492626,,
165.57121,0.7511,42.492626,1,5114
165.30946,0.7511,42.346077,,
165.30946,0.7511,42.346077,1,5115
164.66571,0.75110006,42.62093,,
164.66571,0.75110006,42.62093,1,5116
163.93001,0.75110006,42.93505,,
163.93001,0.75110006,42.93505,1,5117
163.28625,0.75110006,43.209908,,
163.28625,0.75110006,43.209908,1,5118
162.82645,0.7511,43.40623,,
162.82645,0.7511,43.40623,1,5119
162.25775,0.75110006,43.59744,,
162.25775,0.75110006,43.59744,1,5120
161.5943,0.7511001,43.82052,,
161.5943,0.7511001,43.82052,1,5121
161.40472,0.7511,43.884254,,
161.40472,0.7511,43.884254,1,5122
161.03821,0.75110006,43.7241,,
161.03821,0.75110006,43.7241,1,5123
161.03821,0.7511,43.7241,,
161.03821,0.7511,43.7241,1,5124
161.03821,0.7511,43.7241,,
161.03821,0.7511,43.7241,1,5125
161.03821,0.7511,43.52411,,
